city,country,latitude,longitude,timestamp_utc,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,european_aqi,us_aqi
Berlin,Allemagne,52.52,13.405,2025-08-04 08:00:00,6.5,4.9,202.0,11.4,0.9,50.0,20,27
Berlin,Allemagne,52.52,13.405,2025-08-04 09:00:00,6.6,5.5,201.0,8.5,1.0,55.0,22,27
Berlin,Allemagne,52.52,13.405,2025-08-04 10:00:00,6.6,5.5,195.0,6.5,1.1,63.0,25,27
Berlin,Allemagne,52.52,13.405,2025-08-04 11:00:00,6.6,4.9,187.0,5.1,0.9,62.0,25,27
Berlin,Allemagne,52.52,13.405,2025-08-04 12:00:00,5.9,4.1,176.0,5.4,0.8,67.0,27,27
Berlin,Allemagne,52.52,13.405,2025-08-04 13:00:00,5.6,3.8,164.0,4.9,0.8,70.0,28,28
Berlin,Allemagne,52.52,13.405,2025-08-04 14:00:00,5.1,3.8,167.0,4.6,0.8,75.0,30,28
Berlin,Allemagne,52.52,13.405,2025-08-04 15:00:00,5.1,3.6,164.0,4.6,0.8,78.0,31,29
Berlin,Allemagne,52.52,13.405,2025-08-04 16:00:00,5.2,4.0,160.0,6.3,0.8,76.0,30,30
Berlin,Allemagne,52.52,13.405,2025-08-04 17:00:00,5.9,3.9,165.0,8.2,0.9,76.0,30,32
Berlin,Allemagne,52.52,13.405,2025-08-04 18:00:00,7.1,4.5,175.0,11.1,1.0,70.0,28,33
Berlin,Allemagne,52.52,13.405,2025-08-04 19:00:00,7.5,5.0,182.0,13.2,1.0,64.0,26,33
Berlin,Allemagne,52.52,13.405,2025-08-04 20:00:00,8.2,5.7,191.0,13.8,1.3,60.0,24,33
Berlin,Allemagne,52.52,13.405,2025-08-04 21:00:00,8.6,6.4,204.0,18.0,1.4,49.0,20,33
Berlin,Allemagne,52.52,13.405,2025-08-04 22:00:00,8.2,5.9,204.0,15.8,1.3,48.0,19,32
Berlin,Allemagne,52.52,13.405,2025-08-04 23:00:00,8.1,5.8,191.0,13.3,1.2,54.0,22,30
Berlin,Allemagne,52.52,13.405,2025-08-05 00:00:00,7.6,5.6,191.0,10.3,1.2,55.0,22,31
Berlin,Allemagne,52.52,13.405,2025-08-05 01:00:00,7.6,5.6,183.0,8.1,1.0,58.0,23,30
Berlin,Allemagne,52.52,13.405,2025-08-05 02:00:00,6.7,4.9,170.0,7.2,1.0,54.0,22,30
Berlin,Allemagne,52.52,13.405,2025-08-05 03:00:00,6.2,4.9,164.0,7.0,1.0,49.0,20,30
Berlin,Allemagne,52.52,13.405,2025-08-05 04:00:00,6.6,4.9,154.0,7.1,1.1,46.0,18,29
Berlin,Allemagne,52.52,13.405,2025-08-05 05:00:00,7.1,4.9,171.0,9.8,1.2,41.0,16,28
Berlin,Allemagne,52.52,13.405,2025-08-05 06:00:00,7.9,5.5,187.0,12.5,1.1,38.0,15,28
Berlin,Allemagne,52.52,13.405,2025-08-05 07:00:00,7.1,5.1,177.0,13.6,0.9,34.0,14,28
Berlin,Allemagne,52.52,13.405,2025-08-05 08:00:00,6.3,4.6,170.0,12.4,0.8,32.0,13,27
Berlin,Allemagne,52.52,13.405,2025-08-05 09:00:00,5.5,3.9,164.0,11.2,0.9,32.0,13,27
Berlin,Allemagne,52.52,13.405,2025-08-05 10:00:00,5.3,4.1,161.0,10.1,0.9,39.0,16,27
Berlin,Allemagne,52.52,13.405,2025-08-05 11:00:00,4.7,3.7,159.0,8.1,0.8,47.0,19,27
Berlin,Allemagne,52.52,13.405,2025-08-05 12:00:00,4.2,3.2,163.0,8.0,0.8,51.0,20,26
Berlin,Allemagne,52.52,13.405,2025-08-05 13:00:00,5.2,3.8,169.0,8.5,0.9,58.0,23,26
Berlin,Allemagne,52.52,13.405,2025-08-05 14:00:00,6.9,4.7,177.0,8.4,1.0,63.0,25,26
Berlin,Allemagne,52.52,13.405,2025-08-05 15:00:00,7.7,4.3,183.0,9.1,1.0,71.0,28,26
Berlin,Allemagne,52.52,13.405,2025-08-05 16:00:00,9.0,4.4,179.0,6.4,0.9,77.0,31,27
Berlin,Allemagne,52.52,13.405,2025-08-05 17:00:00,8.6,5.1,172.0,6.2,0.7,73.0,29,27
Berlin,Allemagne,52.52,13.405,2025-08-05 18:00:00,9.3,5.1,160.0,7.4,0.7,75.0,30,28
Berlin,Allemagne,52.52,13.405,2025-08-05 19:00:00,9.4,5.0,163.0,7.7,0.8,74.0,30,30
Berlin,Allemagne,52.52,13.405,2025-08-05 20:00:00,10.6,5.2,168.0,8.3,0.8,73.0,29,31
Berlin,Allemagne,52.52,13.405,2025-08-05 21:00:00,9.1,5.4,168.0,8.6,0.8,69.0,28,33
Berlin,Allemagne,52.52,13.405,2025-08-05 22:00:00,8.8,5.2,163.0,6.6,0.8,67.0,27,33
Berlin,Allemagne,52.52,13.405,2025-08-05 23:00:00,8.6,5.1,157.0,5.4,0.8,64.0,26,34
Berlin,Allemagne,52.52,13.405,2025-08-06 00:00:00,8.8,5.5,152.0,5.0,0.8,59.0,24,33
Berlin,Allemagne,52.52,13.405,2025-08-06 01:00:00,9.1,4.3,149.0,4.6,0.8,61.0,24,32
Berlin,Allemagne,52.52,13.405,2025-08-06 02:00:00,9.4,5.2,148.0,4.6,0.9,59.0,24,31
Berlin,Allemagne,52.52,13.405,2025-08-06 03:00:00,9.8,5.2,150.0,5.0,1.0,57.0,23,30
Berlin,Allemagne,52.52,13.405,2025-08-06 04:00:00,9.3,4.9,155.0,5.4,1.2,55.0,22,30
Berlin,Allemagne,52.52,13.405,2025-08-06 05:00:00,10.4,4.8,167.0,8.1,1.4,52.0,21,28
Berlin,Allemagne,52.52,13.405,2025-08-06 06:00:00,11.1,5.4,185.0,8.5,1.4,54.0,22,27
Berlin,Allemagne,52.52,13.405,2025-08-06 07:00:00,11.2,5.0,185.0,7.4,1.3,55.0,22,27
Berlin,Allemagne,52.52,13.405,2025-08-06 08:00:00,10.0,4.8,182.0,5.4,1.2,57.0,23,26
Berlin,Allemagne,52.52,13.405,2025-08-06 09:00:00,8.2,4.6,182.0,4.2,1.1,61.0,24,26
Berlin,Allemagne,52.52,13.405,2025-08-06 10:00:00,8.1,4.2,184.0,3.5,0.9,65.0,26,26
Berlin,Allemagne,52.52,13.405,2025-08-06 11:00:00,7.8,4.3,187.0,2.9,0.8,68.0,27,26
Berlin,Allemagne,52.52,13.405,2025-08-06 12:00:00,8.7,4.4,187.0,2.7,0.7,72.0,29,27
Berlin,Allemagne,52.52,13.405,2025-08-06 13:00:00,8.6,4.4,191.0,2.7,0.6,75.0,30,28
Berlin,Allemagne,52.52,13.405,2025-08-06 14:00:00,8.9,4.4,192.0,3.2,0.6,77.0,31,29
Berlin,Allemagne,52.52,13.405,2025-08-06 15:00:00,9.4,4.8,188.0,4.2,0.6,78.0,31,31
Berlin,Allemagne,52.52,13.405,2025-08-06 16:00:00,10.2,5.3,186.0,5.6,0.7,79.0,32,32
Berlin,Allemagne,52.52,13.405,2025-08-06 17:00:00,9.9,5.8,189.0,7.2,0.9,76.0,30,33
Berlin,Allemagne,52.52,13.405,2025-08-06 18:00:00,10.5,5.7,188.0,8.8,1.0,75.0,30,34
Berlin,Allemagne,52.52,13.405,2025-08-06 19:00:00,11.3,6.1,192.0,11.3,1.0,69.0,28,35
Berlin,Allemagne,52.52,13.405,2025-08-06 20:00:00,12.5,6.9,197.0,14.0,1.2,58.0,23,35
Berlin,Allemagne,52.52,13.405,2025-08-06 21:00:00,13.5,7.4,210.0,19.2,1.2,54.0,22,34
Berlin,Allemagne,52.52,13.405,2025-08-06 22:00:00,15.8,8.0,216.0,18.5,1.2,48.0,19,33
Berlin,Allemagne,52.52,13.405,2025-08-06 23:00:00,17.0,8.5,219.0,17.3,1.2,41.0,16,31
Berlin,Allemagne,52.52,13.405,2025-08-07 00:00:00,15.7,9.3,211.0,15.9,1.1,38.0,15,30
Berlin,Allemagne,52.52,13.405,2025-08-07 01:00:00,15.2,9.7,212.0,14.7,1.1,32.0,13,31
Berlin,Allemagne,52.52,13.405,2025-08-07 02:00:00,15.1,10.4,214.0,13.8,1.3,27.0,12,32
Berlin,Allemagne,52.52,13.405,2025-08-07 03:00:00,15.7,11.1,215.0,14.6,1.4,26.0,12,33
Berlin,Allemagne,52.52,13.405,2025-08-07 04:00:00,16.9,11.9,213.0,20.7,1.7,26.0,13,35
Berlin,Allemagne,52.52,13.405,2025-08-07 05:00:00,20.6,13.0,242.0,26.0,1.9,22.0,13,36
Berlin,Allemagne,52.52,13.405,2025-08-07 06:00:00,23.8,14.4,326.0,27.0,2.2,18.0,14,38
Berlin,Allemagne,52.52,13.405,2025-08-07 07:00:00,21.1,15.5,296.0,19.1,2.3,37.0,15,40
Berlin,Allemagne,52.52,13.405,2025-08-07 08:00:00,19.3,13.9,265.0,17.5,2.5,53.0,21,43
Berlin,Allemagne,52.52,13.405,2025-08-07 09:00:00,17.1,11.4,231.0,12.2,2.6,68.0,27,45
Berlin,Allemagne,52.52,13.405,2025-08-07 10:00:00,15.2,8.8,211.0,9.0,2.4,80.0,32,46
Berlin,Allemagne,52.52,13.405,2025-08-07 11:00:00,12.2,7.9,205.0,6.3,2.1,91.0,36,48
Berlin,Allemagne,52.52,13.405,2025-08-07 12:00:00,10.9,7.2,198.0,5.5,1.8,97.0,39,48
Berlin,Allemagne,52.52,13.405,2025-08-07 13:00:00,9.1,6.5,191.0,5.4,1.5,100.0,40,49
Berlin,Allemagne,52.52,13.405,2025-08-07 14:00:00,8.9,6.4,186.0,5.4,1.4,95.0,38,50
Berlin,Allemagne,52.52,13.405,2025-08-07 15:00:00,8.5,6.1,184.0,5.8,1.2,96.0,38,50
Berlin,Allemagne,52.52,13.405,2025-08-07 16:00:00,9.4,6.3,184.0,6.5,1.2,97.0,39,50
Berlin,Allemagne,52.52,13.405,2025-08-07 17:00:00,9.6,6.2,188.0,8.7,1.2,96.0,38,50
Berlin,Allemagne,52.52,13.405,2025-08-07 18:00:00,9.4,6.4,197.0,11.2,1.5,90.0,36,50
Berlin,Allemagne,52.52,13.405,2025-08-07 19:00:00,10.2,7.0,205.0,13.8,1.7,74.0,30,50
Berlin,Allemagne,52.52,13.405,2025-08-07 20:00:00,11.3,7.5,223.0,18.5,1.8,64.0,26,50
Berlin,Allemagne,52.52,13.405,2025-08-07 21:00:00,13.6,9.0,229.0,19.5,1.7,59.0,24,50
Berlin,Allemagne,52.52,13.405,2025-08-07 22:00:00,13.9,9.2,223.0,18.2,1.5,61.0,24,51
Berlin,Allemagne,52.52,13.405,2025-08-07 23:00:00,12.6,8.7,215.0,15.2,1.3,57.0,23,51
Berlin,Allemagne,52.52,13.405,2025-08-08 00:00:00,14.4,8.7,199.0,13.0,1.4,60.0,24,51
Berlin,Allemagne,52.52,13.405,2025-08-08 01:00:00,14.2,8.8,198.0,12.4,1.4,59.0,24,51
Berlin,Allemagne,52.52,13.405,2025-08-08 02:00:00,14.0,8.8,198.0,13.0,1.3,54.0,22,50
Berlin,Allemagne,52.52,13.405,2025-08-08 03:00:00,13.8,8.9,199.0,13.4,1.5,54.0,22,50
Berlin,Allemagne,52.52,13.405,2025-08-08 04:00:00,14.0,9.2,208.0,14.0,1.5,54.0,22,50
Berlin,Allemagne,52.52,13.405,2025-08-08 05:00:00,14.7,10.2,218.0,17.8,1.7,48.0,19,50
Berlin,Allemagne,52.52,13.405,2025-08-08 06:00:00,17.1,11.9,251.0,20.6,2.0,50.0,20,49
Berlin,Allemagne,52.52,13.405,2025-08-08 07:00:00,18.9,13.0,262.0,18.5,2.6,62.0,25,49
Berlin,Allemagne,52.52,13.405,2025-08-08 08:00:00,19.7,12.7,254.0,17.0,3.3,75.0,30,48
Berlin,Allemagne,52.52,13.405,2025-08-08 09:00:00,15.7,11.2,228.0,12.2,3.2,88.0,35,48
Berlin,Allemagne,52.52,13.405,2025-08-08 10:00:00,11.4,9.4,202.0,7.9,2.5,108.0,45,48
Berlin,Allemagne,52.52,13.405,2025-08-08 11:00:00,10.0,7.8,195.0,5.7,1.7,109.0,46,48
Berlin,Allemagne,52.52,13.405,2025-08-08 12:00:00,9.6,7.3,188.0,5.1,1.3,110.0,47,48
Berlin,Allemagne,52.52,13.405,2025-08-08 13:00:00,9.4,7.4,187.0,4.8,1.1,108.0,45,48
Berlin,Allemagne,52.52,13.405,2025-08-08 14:00:00,9.2,7.6,185.0,5.9,1.1,105.0,43,48
Berlin,Allemagne,52.52,13.405,2025-08-08 15:00:00,9.2,7.0,181.0,6.6,1.0,95.0,38,48
Berlin,Allemagne,52.52,13.405,2025-08-08 16:00:00,9.2,6.7,193.0,8.4,1.3,87.0,35,49
Berlin,Allemagne,52.52,13.405,2025-08-08 17:00:00,10.6,7.0,202.0,10.1,1.4,85.0,34,49
Berlin,Allemagne,52.52,13.405,2025-08-08 18:00:00,12.1,7.9,211.0,12.8,1.5,80.0,32,49
Berlin,Allemagne,52.52,13.405,2025-08-08 19:00:00,13.4,9.4,219.0,20.2,1.6,62.0,25,49
Berlin,Allemagne,52.52,13.405,2025-08-08 20:00:00,14.7,10.0,225.0,22.7,1.7,53.0,21,50
Berlin,Allemagne,52.52,13.405,2025-08-08 21:00:00,13.7,10.0,234.0,22.8,1.6,49.0,20,50
Berlin,Allemagne,52.52,13.405,2025-08-08 22:00:00,13.5,9.8,212.0,18.9,1.4,52.0,21,50
Berlin,Allemagne,52.52,13.405,2025-08-08 23:00:00,13.7,10.0,201.0,13.7,1.1,49.0,20,50
Berlin,Allemagne,52.52,13.405,2025-08-09 00:00:00,14.4,10.9,196.0,10.3,0.9,47.0,19,50
Berlin,Allemagne,52.52,13.405,2025-08-09 01:00:00,14.2,11.6,197.0,8.5,0.7,41.0,19,51
Berlin,Allemagne,52.52,13.405,2025-08-09 02:00:00,14.9,11.8,196.0,7.9,0.6,38.0,19,51
Berlin,Allemagne,52.52,13.405,2025-08-09 03:00:00,15.2,11.6,196.0,8.0,0.6,35.0,19,51
Berlin,Allemagne,52.52,13.405,2025-08-09 04:00:00,15.9,11.5,198.0,8.3,0.8,40.0,19,51
Berlin,Allemagne,52.52,13.405,2025-08-09 05:00:00,16.1,12.9,201.0,8.7,0.8,49.0,20,51
Berlin,Allemagne,52.52,13.405,2025-08-09 06:00:00,17.4,13.6,232.0,7.8,1.4,53.0,21,52
Berlin,Allemagne,52.52,13.405,2025-08-09 07:00:00,16.5,13.0,215.0,6.5,2.3,61.0,24,52
Berlin,Allemagne,52.52,13.405,2025-08-09 08:00:00,15.9,12.0,205.0,6.1,3.6,73.0,29,52
Berlin,Allemagne,52.52,13.405,2025-08-09 09:00:00,15.0,10.5,200.0,4.8,3.2,86.0,34,52
Berlin,Allemagne,52.52,13.405,2025-08-09 10:00:00,13.8,10.1,200.0,4.7,2.7,97.0,39,52
Berlin,Allemagne,52.52,13.405,2025-08-09 11:00:00,13.3,10.0,198.0,4.4,2.2,102.0,41,52
Berlin,Allemagne,52.52,13.405,2025-08-09 12:00:00,11.8,9.8,194.0,3.7,1.6,108.0,45,52
Berlin,Allemagne,52.52,13.405,2025-08-09 13:00:00,11.1,9.6,191.0,3.6,1.4,114.0,49,52
Berlin,Allemagne,52.52,13.405,2025-08-09 14:00:00,11.3,9.7,188.0,3.8,1.4,117.0,51,52
Berlin,Allemagne,52.52,13.405,2025-08-09 15:00:00,13.5,10.1,197.0,5.4,1.3,118.0,52,52
Berlin,Allemagne,52.52,13.405,2025-08-09 16:00:00,13.9,10.0,200.0,7.2,1.3,116.0,51,53
Berlin,Allemagne,52.52,13.405,2025-08-09 17:00:00,15.3,10.2,203.0,9.3,1.4,110.0,47,53
Berlin,Allemagne,52.52,13.405,2025-08-09 18:00:00,15.9,10.2,209.0,11.0,1.3,102.0,41,54
Berlin,Allemagne,52.52,13.405,2025-08-09 19:00:00,17.0,10.6,205.0,10.3,1.1,90.0,36,55
Berlin,Allemagne,52.52,13.405,2025-08-09 20:00:00,18.0,11.0,202.0,11.0,1.1,77.0,31,53
Berlin,Allemagne,52.52,13.405,2025-08-09 21:00:00,17.3,11.6,208.0,9.3,1.0,76.0,30,53
Berlin,Allemagne,52.52,13.405,2025-08-09 22:00:00,15.6,12.1,206.0,8.4,1.0,72.0,29,54
Berlin,Allemagne,52.52,13.405,2025-08-09 23:00:00,15.1,12.3,191.0,8.7,1.0,77.0,31,54
Berlin,Allemagne,52.52,13.405,2025-08-10 00:00:00,15.5,12.0,185.0,8.9,1.0,74.0,30,54
Berlin,Allemagne,52.52,13.405,2025-08-10 01:00:00,15.2,11.4,178.0,6.9,1.0,71.0,28,54
Berlin,Allemagne,52.52,13.405,2025-08-10 02:00:00,16.2,10.5,181.0,5.5,0.9,68.0,27,54
Berlin,Allemagne,52.52,13.405,2025-08-10 03:00:00,16.1,10.9,176.0,4.5,0.8,69.0,28,54
Berlin,Allemagne,52.52,13.405,2025-08-10 04:00:00,15.8,10.4,170.0,3.9,0.8,71.0,28,54
Berlin,Allemagne,52.52,13.405,2025-08-10 05:00:00,17.4,12.2,167.0,4.2,0.7,69.0,28,54
Berlin,Allemagne,52.52,13.405,2025-08-10 06:00:00,13.7,9.6,156.0,3.3,0.6,68.0,27,54
Berlin,Allemagne,52.52,13.405,2025-08-10 07:00:00,12.6,7.3,143.0,2.8,0.6,69.0,28,53
Berlin,Allemagne,52.52,13.405,2025-08-10 08:00:00,10.9,5.7,134.0,2.3,0.5,71.0,28,53
Berlin,Allemagne,52.52,13.405,2025-08-10 09:00:00,9.9,5.4,135.0,2.1,0.5,73.0,29,52
Berlin,Allemagne,52.52,13.405,2025-08-10 10:00:00,9.3,5.7,140.0,2.2,0.5,76.0,30,52
Berlin,Allemagne,52.52,13.405,2025-08-10 11:00:00,8.3,5.5,143.0,2.0,0.6,84.0,34,52
Berlin,Allemagne,52.52,13.405,2025-08-10 12:00:00,7.9,5.5,145.0,2.0,0.5,87.0,35,51
Berlin,Allemagne,52.52,13.405,2025-08-10 13:00:00,7.3,5.2,145.0,1.9,0.4,88.0,35,51
Berlin,Allemagne,52.52,13.405,2025-08-10 14:00:00,7.3,4.9,147.0,1.9,0.4,88.0,35,51
Berlin,Allemagne,52.52,13.405,2025-08-10 15:00:00,7.2,4.9,150.0,2.1,0.4,88.0,35,50
Berlin,Allemagne,52.52,13.405,2025-08-10 16:00:00,6.9,5.2,155.0,2.8,0.5,89.0,36,50
Berlin,Allemagne,52.52,13.405,2025-08-10 17:00:00,6.8,5.1,160.0,4.3,0.6,87.0,35,49
Berlin,Allemagne,52.52,13.405,2025-08-10 18:00:00,7.0,4.8,160.0,5.1,0.7,80.0,32,48
Berlin,Allemagne,52.52,13.405,2025-08-10 19:00:00,7.3,4.5,170.0,7.7,0.7,65.0,26,46
Berlin,Allemagne,52.52,13.405,2025-08-10 20:00:00,6.9,4.5,172.0,9.3,0.6,55.0,22,45
Berlin,Allemagne,52.52,13.405,2025-08-10 21:00:00,6.3,4.3,171.0,8.1,0.5,53.0,21,43
Berlin,Allemagne,52.52,13.405,2025-08-10 22:00:00,6.5,4.3,172.0,7.3,0.5,49.0,20,42
Berlin,Allemagne,52.52,13.405,2025-08-10 23:00:00,7.2,4.6,176.0,7.1,0.5,44.0,18,40
Berlin,Allemagne,52.52,13.405,2025-08-11 00:00:00,7.6,5.0,172.0,7.6,0.5,39.0,16,38
Berlin,Allemagne,52.52,13.405,2025-08-11 01:00:00,8.4,5.3,174.0,7.3,0.7,39.0,16,36
Berlin,Allemagne,52.52,13.405,2025-08-11 02:00:00,8.9,5.8,178.0,8.2,0.8,36.0,14,35
Berlin,Allemagne,52.52,13.405,2025-08-11 03:00:00,9.9,6.1,184.0,10.0,1.1,33.0,13,34
Berlin,Allemagne,52.52,13.405,2025-08-11 04:00:00,11.6,6.4,191.0,14.2,1.5,29.0,12,33
Berlin,Allemagne,52.52,13.405,2025-08-11 05:00:00,14.2,7.2,223.0,19.9,2.0,28.0,11,32
Berlin,Allemagne,52.52,13.405,2025-08-11 06:00:00,14.4,7.6,263.0,22.9,2.4,31.0,12,31
Berlin,Allemagne,52.52,13.405,2025-08-11 07:00:00,14.6,8.3,269.0,20.4,3.2,43.0,17,30
Berlin,Allemagne,52.52,13.405,2025-08-11 08:00:00,12.8,8.0,240.0,14.9,3.4,51.0,20,31
Berlin,Allemagne,52.52,13.405,2025-08-11 09:00:00,10.0,6.7,212.0,11.0,2.8,67.0,27,31
Berlin,Allemagne,52.52,13.405,2025-08-11 10:00:00,9.2,6.1,194.0,8.6,2.4,79.0,32,31
Berlin,Allemagne,52.52,13.405,2025-08-11 11:00:00,9.1,6.2,183.0,6.2,1.9,91.0,36,31
Berlin,Allemagne,52.52,13.405,2025-08-11 12:00:00,8.7,6.5,175.0,4.8,1.5,98.0,39,32
Berlin,Allemagne,52.52,13.405,2025-08-11 13:00:00,8.7,6.1,175.0,4.6,1.2,101.0,41,32
Berlin,Allemagne,52.52,13.405,2025-08-11 14:00:00,8.9,5.8,175.0,4.6,1.1,101.0,41,33
Berlin,Allemagne,52.52,13.405,2025-08-11 15:00:00,9.1,5.6,176.0,5.5,1.0,99.0,40,37
Berlin,Allemagne,52.52,13.405,2025-08-11 16:00:00,9.4,5.5,176.0,7.2,1.0,95.0,38,40
Berlin,Allemagne,52.52,13.405,2025-08-11 17:00:00,9.8,5.5,183.0,8.2,1.0,88.0,35,42
Berlin,Allemagne,52.52,13.405,2025-08-11 18:00:00,9.4,5.2,184.0,10.9,1.0,79.0,32,44
Berlin,Allemagne,52.52,13.405,2025-08-11 19:00:00,9.8,6.1,193.0,14.5,1.0,64.0,26,44
Berlin,Allemagne,52.52,13.405,2025-08-11 20:00:00,11.5,6.6,196.0,14.9,0.9,53.0,21,42
Berlin,Allemagne,52.52,13.405,2025-08-11 21:00:00,12.0,7.0,197.0,14.4,0.9,45.0,18,39
Berlin,Allemagne,52.52,13.405,2025-08-11 22:00:00,12.4,7.4,200.0,13.3,0.9,41.0,16,36
Berlin,Allemagne,52.52,13.405,2025-08-11 23:00:00,12.4,7.6,199.0,12.4,1.1,41.0,16,35
Berlin,Allemagne,52.52,13.405,2025-08-12 00:00:00,11.9,6.8,183.0,13.4,1.3,38.0,15,36
Berlin,Allemagne,52.52,13.405,2025-08-12 01:00:00,10.9,6.5,180.0,12.2,1.3,35.0,14,36
Berlin,Allemagne,52.52,13.405,2025-08-12 02:00:00,10.5,6.9,180.0,11.7,1.6,30.0,13,36
Berlin,Allemagne,52.52,13.405,2025-08-12 03:00:00,10.8,7.8,181.0,11.8,1.8,26.0,13,37
Berlin,Allemagne,52.52,13.405,2025-08-12 04:00:00,11.9,8.9,185.0,13.3,2.1,24.0,13,37
Berlin,Allemagne,52.52,13.405,2025-08-12 05:00:00,13.8,9.6,208.0,14.3,2.9,31.0,13,37
Berlin,Allemagne,52.52,13.405,2025-08-12 06:00:00,14.1,9.9,244.0,18.9,3.1,46.0,18,38
Berlin,Allemagne,52.52,13.405,2025-08-12 07:00:00,14.8,9.6,259.0,17.1,3.4,53.0,21,39
Berlin,Allemagne,52.52,13.405,2025-08-12 08:00:00,14.2,8.9,234.0,15.5,3.9,65.0,26,39
Berlin,Allemagne,52.52,13.405,2025-08-12 09:00:00,12.9,9.2,213.0,11.7,4.3,76.0,30,39
Berlin,Allemagne,52.52,13.405,2025-08-12 10:00:00,13.2,8.6,195.0,6.7,3.2,99.0,40,40
Berlin,Allemagne,52.52,13.405,2025-08-12 11:00:00,13.7,9.2,184.0,4.4,2.3,111.0,47,40
Berlin,Allemagne,52.52,13.405,2025-08-12 12:00:00,14.6,9.8,175.0,4.0,2.5,115.0,50,41
Berlin,Allemagne,52.52,13.405,2025-08-12 13:00:00,14.1,10.2,171.0,4.8,3.9,111.0,47,42
